,Name,Abbrev,Status,Fall,Year,Place,Type,Mass,MetBull,Antarctic,GoogleEarth  ••Map all ↓,Notes
4557,Grosvenor Mountains 17173,GRO 17173,Official, ,2017,Antarctica,H6,474 g,109,43(1) ANSMET, , 
4558,Grosvenor Mountains 17174,GRO 17174,Official, ,2017,Antarctica,H6,94.2 g,109,43(1) ANSMET, , 
4559,Grosvenor Mountains 17175 **,GRO 17175,Official, ,2017,Antarctica,Diogenite,94.9 g,107,41(2) ANSMET, , 
4560,Grosvenor Mountains 17176 **,GRO 17176,Official, ,2017,Antarctica,Eucrite-pmict,131.1 g,107,41(2) ANSMET, , 
4561,Grosvenor Mountains 17177 **,GRO 17177,Official, ,2017,Antarctica,L3,65.8 g,109,43(1) ANSMET, , 
4562,Grosvenor Mountains 17178,GRO 17178,Official, ,2017,Antarctica,H6,89.4 g,109,43(1) ANSMET, , 
4563,Grosvenor Mountains 17179,GRO 17179,Official, ,2017,Antarctica,H6,93.3 g,109,43(1) ANSMET, , 
4564,Grosvenor Mountains 17183,GRO 17183,Official, ,2017,Antarctica,L5,17.8 g,109,43(1) ANSMET, , 
4565,Grosvenor Mountains 17184,GRO 17184,Official, ,2017,Antarctica,H5,8.8 g,109,43(1) ANSMET, , 
4566,Grosvenor Mountains 17187,GRO 17187,Official, ,2017,Antarctica,L6,118.5 g,109,43(1) ANSMET, , 
4567,Grosvenor Mountains 17189 **,GRO 17189,Official, ,2017,Antarctica,Eucrite-pmict,25.3 g,107,41(2) ANSMET, , 
4568,Grosvenor Mountains 17190,GRO 17190,Official, ,2017,Antarctica,L5,25.3 g,109,43(1) ANSMET, , 
4569,Grosvenor Mountains 17191,GRO 17191,Official, ,2017,Antarctica,H6,29.5 g,109,43(1) ANSMET, , 
4570,Grosvenor Mountains 17192,GRO 17192,Official, ,2017,Antarctica,H6,46 g,109,43(1) ANSMET, , 
4571,Grosvenor Mountains 17193,GRO 17193,Official, ,2017,Antarctica,H6,25.6 g,109,43(1) ANSMET, , 
4572,Grosvenor Mountains 17194,GRO 17194,Official, ,2017,Antarctica,H6,38.7 g,109,43(1) ANSMET, , 
4573,Grosvenor Mountains 17195 **,GRO 17195,Official, ,2017,Antarctica,"Iron, ungrouped",75.8 g,107,41(2) ANSMET, , 
4574,Grosvenor Mountains 17196,GRO 17196,Official, ,2017,Antarctica,H6,51.4 g,109,43(1) ANSMET, , 
4575,Grosvenor Mountains 17197,GRO 17197,Official, ,2017,Antarctica,H6,19.5 g,109,43(1) ANSMET, , 
4576,Grosvenor Mountains 17198,GRO 17198,Official, ,2017,Antarctica,H6,34.8 g,109,43(1) ANSMET, , 
4577,Grosvenor Mountains 17199,GRO 17199,Official, ,2017,Antarctica,H6,32 g,109,43(1) ANSMET, , 
4578,Grosvenor Mountains 17200 **,GRO 17200,Official, ,2017,Antarctica,Eucrite-unbr,46.4 g,107,41(2) ANSMET, , 
4579,Grosvenor Mountains 17201,GRO 17201,Official, ,2017,Antarctica,H5,87.2 g,109,43(1) ANSMET, , 
4580,Grosvenor Mountains 17202,GRO 17202,Official, ,2017,Antarctica,H5,74.3 g,109,43(1) ANSMET, , 
4581,Grosvenor Mountains 17203,GRO 17203,Official, ,2017,Antarctica,L5,81.3 g,109,43(1) ANSMET, , 
4582,Grosvenor Mountains 17204,GRO 17204,Official, ,2017,Antarctica,H6,19 g,109,43(1) ANSMET, , 
4583,Grosvenor Mountains 17205,GRO 17205,Official, ,2017,Antarctica,H6,48.3 g,109,43(1) ANSMET, , 
4584,Grosvenor Mountains 17206,GRO 17206,Official, ,2017,Antarctica,H6,19.6 g,109,43(1) ANSMET, , 
4585,Grosvenor Mountains 17207,GRO 17207,Official, ,2017,Antarctica,H6,6.5 g,109,43(1) ANSMET, , 
4586,Grosvenor Mountains 17208,GRO 17208,Official, ,2017,Antarctica,H5,8.2 g,109,43(1) ANSMET, , 
4587,Grosvenor Mountains 17209,GRO 17209,Official, ,2017,Antarctica,LL5,10.3 g,109,43(1) ANSMET, , 
4588,Grosvenor Mountains 17210 **,GRO 17210,Official, ,2017,Antarctica,Eucrite-unbr,184.2 g,107,41(2) ANSMET, , 
4589,Grosvenor Mountains 17211 **,GRO 17211,Official, ,2017,Antarctica,Eucrite-pmict,47.3 g,107,41(2) ANSMET, , 
4590,Grove Mountains 090002,GRV 090002,Official, ,2010,Antarctica,H4,30.8 g,102, CARE, , 
4591,Grove Mountains 090003,GRV 090003,Official, ,2010,Antarctica,L4,3.12 g,103, CARE, , 
4592,Grove Mountains 090004,GRV 090004,Official, ,2010,Antarctica,L6,699 g,102, CARE, , 
4593,Grove Mountains 090005,GRV 090005,Official, ,2010,Antarctica,L5,366 g,102, CARE, , 
4594,Grove Mountains 090006,GRV 090006,Official, ,2010,Antarctica,L6,186.4 g,103, CARE, , 
4595,Grove Mountains 090007,GRV 090007,Official, ,2010,Antarctica,L5,141.9 g,102, CARE, , 
4596,Grove Mountains 090008,GRV 090008,Official, ,2010,Antarctica,L5,266 g,102, CARE, , 
4597,Grove Mountains 090009,GRV 090009,Official, ,2010,Antarctica,L6,6.9 g,103, CARE, , 
4598,Grove Mountains 090010,GRV 090010,Official, ,2010,Antarctica,L5,14 g,103, CARE, , 
4599,Grove Mountains 090011,GRV 090011,Official, ,2010,Antarctica,L4,8.4 g,103, CARE, , 
4600,Grove Mountains 090012,GRV 090012,Official, ,2010,Antarctica,L5,7.4 g,103, CARE, , 
4601,Grove Mountains 090013,GRV 090013,Official, ,2010,Antarctica,L4,13.8 g,103, CARE, , 
4602,Grove Mountains 090014,GRV 090014,Official, ,2010,Antarctica,L6,5.2 g,103, CARE, , 
4603,Grove Mountains 090015,GRV 090015,Official, ,2010,Antarctica,L6,4.36 g,103, CARE, , 
4604,Grove Mountains 090016,GRV 090016,Official, ,2010,Antarctica,L6,1.21 g,103, CARE, , 
4605,Grove Mountains 090017,GRV 090017,Official, ,2010,Antarctica,L6,0.55 g,103, CARE, , 
4606,Grove Mountains 090018 **,GRV 090018,Official, ,2010,Antarctica,"Iron, ungrouped",1.46 g,106, CARE, , 
4607,Grove Mountains 090019,GRV 090019,Official, ,2010,Antarctica,L5,4.75 g,103, CARE, , 
4608,Grove Mountains 090020,GRV 090020,Official, ,2010,Antarctica,H5,5.1 g,103, CARE, , 
4609,Grove Mountains 090021,GRV 090021,Official, ,2010,Antarctica,L5,3.56 g,103, CARE, , 
4610,Grove Mountains 090022,GRV 090022,Official, ,2010,Antarctica,L6,2.56 g,103, CARE, , 
4611,Grove Mountains 090023,GRV 090023,Official, ,2010,Antarctica,L5,4.18 g,103, CARE, , 
4612,Grove Mountains 090024,GRV 090024,Official, ,2010,Antarctica,H4,0.7 g,103, CARE, , 
4613,Grove Mountains 090025,GRV 090025,Official, ,2010,Antarctica,H4,3.13 g,103, CARE, , 
4614,Grove Mountains 090026,GRV 090026,Official, ,2010,Antarctica,L6,2.94 g,103, CARE, , 
4615,Grove Mountains 090027,GRV 090027,Official, ,2010,Antarctica,L5,0.53 g,103, CARE, , 
4616,Grove Mountains 090028,GRV 090028,Official, ,2010,Antarctica,L6,96.9 g,103, CARE, , 
4617,Grove Mountains 090029,GRV 090029,Official, ,2010,Antarctica,H4,0.25 g,103, CARE, , 
4618,Grove Mountains 090030,GRV 090030,Official, ,2010,Antarctica,L5,1.1 g,103, CARE, , 
4619,Grove Mountains 090031,GRV 090031,Official, ,2010,Antarctica,L6,3.82 g,103, CARE, , 
4620,Grove Mountains 090032,GRV 090032,Official, ,2010,Antarctica,L5,1.48 g,103, CARE, , 
4621,Grove Mountains 090033,GRV 090033,Official, ,2010,Antarctica,L5,4.68 g,103, CARE, , 
4622,Grove Mountains 090034,GRV 090034,Official, ,2010,Antarctica,L5,4.54 g,103, CARE, , 
4623,Grove Mountains 090035,GRV 090035,Official, ,2010,Antarctica,L5,2.88 g,103, CARE, , 
4624,Grove Mountains 090036,GRV 090036,Official, ,2010,Antarctica,L6,4.82 g,103, CARE, , 
4625,Grove Mountains 090037,GRV 090037,Official, ,2010,Antarctica,L5,7.2 g,103, CARE, , 
4626,Grove Mountains 090038,GRV 090038,Official, ,2010,Antarctica,L5,3.8 g,103, CARE, , 
4627,Grove Mountains 090039,GRV 090039,Official, ,2010,Antarctica,L6,6.9 g,103, CARE, , 
4628,Grove Mountains 090040,GRV 090040,Official, ,2010,Antarctica,L5,1.21 g,103, CARE, , 
4629,Grove Mountains 090041,GRV 090041,Official, ,2010,Antarctica,H6,0.52 g,103, CARE, , 
4630,Grove Mountains 090042,GRV 090042,Official, ,2010,Antarctica,L4,16.1 g,103, CARE, , 
4631,Grove Mountains 090043,GRV 090043,Official, ,2010,Antarctica,L6,5.9 g,103, CARE, , 
4632,Grove Mountains 090044,GRV 090044,Official, ,2010,Antarctica,L6,74.2 g,103, CARE, , 
4633,Grove Mountains 090045,GRV 090045,Official, ,2010,Antarctica,L6,60.5 g,103, CARE, , 
4634,Grove Mountains 090046,GRV 090046,Official, ,2010,Antarctica,H5,88.4 g,103, CARE, , 
4635,Grove Mountains 090047,GRV 090047,Official, ,2010,Antarctica,L4,13 g,103, CARE, , 
4636,Grove Mountains 090048,GRV 090048,Official, ,2010,Antarctica,L5,22.8 g,103, CARE, , 
4637,Grove Mountains 090049,GRV 090049,Official, ,2010,Antarctica,L5,19.6 g,103, CARE, , 
4638,Grove Mountains 090050,GRV 090050,Official, ,2010,Antarctica,L5,8.6 g,103, CARE, , 
4639,Grove Mountains 090051,GRV 090051,Official, ,2010,Antarctica,L5,13.8 g,103, CARE, , 
4640,Grove Mountains 090052,GRV 090052,Official, ,2010,Antarctica,L4,71.3 g,103, CARE, , 
4641,Grove Mountains 090053,GRV 090053,Official, ,2010,Antarctica,L6,12.5 g,103, CARE, , 
4642,Grove Mountains 090054,GRV 090054,Official, ,2010,Antarctica,L5,9.8 g,103, CARE, , 
4643,Grove Mountains 090055,GRV 090055,Official, ,2010,Antarctica,L6,6.3 g,103, CARE, , 
4644,Grove Mountains 090056,GRV 090056,Official, ,2010,Antarctica,L5,4.05 g,103, CARE, , 
4645,Grove Mountains 090057,GRV 090057,Official, ,2010,Antarctica,L6,4.89 g,103, CARE, , 
4646,Grove Mountains 090058,GRV 090058,Official, ,2010,Antarctica,L5,14.2 g,103, CARE, , 
4647,Grove Mountains 090059,GRV 090059,Official, ,2010,Antarctica,L5,28 g,103, CARE, , 
4648,Grove Mountains 090060,GRV 090060,Official, ,2010,Antarctica,L5,23.7 g,103, CARE, , 
4649,Grove Mountains 090061,GRV 090061,Official, ,2010,Antarctica,L5,31.1 g,103, CARE, , 
4650,Grove Mountains 090062,GRV 090062,Official, ,2010,Antarctica,L5,17.1 g,103, CARE, , 
4651,Grove Mountains 090063,GRV 090063,Official, ,2010,Antarctica,L6,21.4 g,103, CARE, , 
4652,Grove Mountains 090064,GRV 090064,Official, ,2010,Antarctica,L5,22.3 g,103, CARE, , 
4653,Grove Mountains 090065,GRV 090065,Official, ,2010,Antarctica,L4,16.1 g,103, CARE, , 
4654,Grove Mountains 090066,GRV 090066,Official, ,2010,Antarctica,H4,9.6 g,103, CARE, , 
4655,Grove Mountains 090067,GRV 090067,Official, ,2010,Antarctica,L5,13.1 g,103, CARE, , 
4656,Grove Mountains 090068,GRV 090068,Official, ,2010,Antarctica,L6,6.6 g,103, CARE, , 
4657,Grove Mountains 090069,GRV 090069,Official, ,2010,Antarctica,L5,5.4 g,103, CARE, , 
4658,Grove Mountains 090070,GRV 090070,Official, ,2010,Antarctica,L6,18 g,103, CARE, , 
4659,Grove Mountains 090071,GRV 090071,Official, ,2010,Antarctica,L5,5.1 g,103, CARE, , 
4660,Grove Mountains 090072,GRV 090072,Official, ,2010,Antarctica,L5,7 g,103, CARE, , 
4661,Grove Mountains 090073,GRV 090073,Official, ,2010,Antarctica,L6,5.7 g,103, CARE, , 
4662,Grove Mountains 090074,GRV 090074,Official, ,2010,Antarctica,L6,3.01 g,103, CARE, , 
4663,Grove Mountains 090075,GRV 090075,Official, ,2010,Antarctica,L5,4.21 g,103, CARE, , 
4664,Grove Mountains 090076,GRV 090076,Official, ,2010,Antarctica,L5,1.85 g,103, CARE, , 
4665,Grove Mountains 090077,GRV 090077,Official, ,2010,Antarctica,L5,45.2 g,103, CARE, , 
4666,Grove Mountains 090078,GRV 090078,Official, ,2010,Antarctica,L5,156.4 g,102, CARE, , 
4667,Grove Mountains 090079,GRV 090079,Official, ,2010,Antarctica,L6,30.1 g,103, CARE, , 
4668,Grove Mountains 090080,GRV 090080,Official, ,2010,Antarctica,L5,35.1 g,103, CARE, , 
4669,Grove Mountains 090081,GRV 090081,Official, ,2010,Antarctica,L6,13.4 g,103, CARE, , 
4670,Grove Mountains 090082,GRV 090082,Official, ,2010,Antarctica,L5,40.7 g,103, CARE, , 
4671,Grove Mountains 090083,GRV 090083,Official, ,2010,Antarctica,L6,25.3 g,103, CARE, , 
4672,Grove Mountains 090084,GRV 090084,Official, ,2010,Antarctica,L5,11.2 g,103, CARE, , 
4673,Grove Mountains 090085,GRV 090085,Official, ,2010,Antarctica,L6,8.9 g,103, CARE, , 
4674,Grove Mountains 090086,GRV 090086,Official, ,2010,Antarctica,H4,7.1 g,103, CARE, , 
4675,Grove Mountains 090087,GRV 090087,Official, ,2010,Antarctica,L5,3.13 g,103, CARE, , 
4676,Grove Mountains 090088,GRV 090088,Official, ,2010,Antarctica,L5,2.08 g,103, CARE, , 
4677,Grove Mountains 090089,GRV 090089,Official, ,2010,Antarctica,L5,2.91 g,103, CARE, , 
4678,Grove Mountains 090090,GRV 090090,Official, ,2010,Antarctica,L5,2.16 g,103, CARE, , 
4679,Grove Mountains 090091,GRV 090091,Official, ,2010,Antarctica,L5,14.6 g,103, CARE, , 
4680,Grove Mountains 090092,GRV 090092,Official, ,2010,Antarctica,L5,2.61 g,103, CARE, , 
4681,Grove Mountains 090093,GRV 090093,Official, ,2010,Antarctica,L5,2.54 g,103, CARE, , 
4682,Grove Mountains 090094,GRV 090094,Official, ,2010,Antarctica,L4,1.77 g,103, CARE, , 
4683,Grove Mountains 090095,GRV 090095,Official, ,2010,Antarctica,L5,1.47 g,103, CARE, , 
4684,Grove Mountains 090096,GRV 090096,Official, ,2010,Antarctica,L6,0.44 g,103, CARE, , 
4685,Grove Mountains 090097,GRV 090097,Official, ,2010,Antarctica,L6,0.81 g,103, CARE, , 
4686,Grove Mountains 090098,GRV 090098,Official, ,2010,Antarctica,L4,1.32 g,104, CARE, , 
4687,Grove Mountains 090099,GRV 090099,Official, ,2010,Antarctica,L5,1.13 g,104, CARE, , 
4688,Grove Mountains 090100,GRV 090100,Official, ,2010,Antarctica,L5,1.01 g,104, CARE, , 
4689,Grove Mountains 090101,GRV 090101,Official, ,2010,Antarctica,L6,0.97 g,104, CARE, , 
4690,Grove Mountains 090102,GRV 090102,Official, ,2010,Antarctica,H5,0.49 g,104, CARE, , 
4691,Grove Mountains 090103,GRV 090103,Official, ,2010,Antarctica,L5,0.59 g,104, CARE, , 
4692,Grove Mountains 090104,GRV 090104,Official, ,2010,Antarctica,L5,1.07 g,104, CARE, , 
4693,Grove Mountains 090105,GRV 090105,Official, ,2010,Antarctica,L5,623 g,102, CARE, , 
4694,Grove Mountains 090106,GRV 090106,Official, ,2010,Antarctica,L5,6.6 g,104, CARE, , 
4695,Grove Mountains 090107,GRV 090107,Official, ,2010,Antarctica,L5,2 g,104, CARE, , 
4696,Grove Mountains 090108,GRV 090108,Official, ,2010,Antarctica,L5,1.65 g,104, CARE, , 
4697,Grove Mountains 090109,GRV 090109,Official, ,2010,Antarctica,L5,4.04 g,104, CARE, , 
4698,Grove Mountains 090110,GRV 090110,Official, ,2010,Antarctica,L5,4.55 g,104, CARE, , 
4699,Grove Mountains 090111,GRV 090111,Official, ,2010,Antarctica,L5,5.1 g,104, CARE, , 
4700,Grove Mountains 090112,GRV 090112,Official, ,2010,Antarctica,L5,1.44 g,104, CARE, , 
4701,Grove Mountains 090113,GRV 090113,Official, ,2010,Antarctica,L5,2.12 g,104, CARE, , 
4702,Grove Mountains 090114,GRV 090114,Official, ,2010,Antarctica,L5,11.8 g,104, CARE, , 
4703,Grove Mountains 090115,GRV 090115,Official, ,2010,Antarctica,H4,5.5 g,104, CARE, , 
4704,Grove Mountains 090116,GRV 090116,Official, ,2010,Antarctica,L5,17.8 g,104, CARE, , 
4705,Grove Mountains 090117,GRV 090117,Official, ,2010,Antarctica,L5,2.41 g,104, CARE, , 
4706,Grove Mountains 090118,GRV 090118,Official, ,2010,Antarctica,L5,16.8 g,104, CARE, , 
4707,Grove Mountains 090119,GRV 090119,Official, ,2010,Antarctica,L5,0.82 g,104, CARE, , 
4708,Grove Mountains 090120,GRV 090120,Official, ,2010,Antarctica,L5,0.79 g,104, CARE, , 
4709,Grove Mountains 090121,GRV 090121,Official, ,2010,Antarctica,L5,10.6 g,104, CARE, , 
4710,Grove Mountains 090122,GRV 090122,Official, ,2010,Antarctica,L5,48.3 g,104, CARE, , 
4711,Grove Mountains 090123,GRV 090123,Official, ,2010,Antarctica,L5,81.7 g,104, CARE, , 
4712,Grove Mountains 090124,GRV 090124,Official, ,2010,Antarctica,L5,1.3 g,104, CARE, , 
4713,Grove Mountains 090125,GRV 090125,Official, ,2010,Antarctica,L5,73.2 g,104, CARE, , 
4714,Grove Mountains 090126,GRV 090126,Official, ,2010,Antarctica,L5,34.9 g,104, CARE, , 
4715,Grove Mountains 090127,GRV 090127,Official, ,2010,Antarctica,L5,30.7 g,104, CARE, , 
4716,Grove Mountains 090128,GRV 090128,Official, ,2010,Antarctica,L5,236 g,102, CARE, , 
4717,Grove Mountains 090129,GRV 090129,Official, ,2010,Antarctica,L5,4.63 g,104, CARE, , 
4718,Grove Mountains 090130,GRV 090130,Official, ,2010,Antarctica,H6,0.82 g,104, CARE, , 
4719,Grove Mountains 090131,GRV 090131,Official, ,2010,Antarctica,H5,1.16 g,104, CARE, , 
4720,Grove Mountains 090132,GRV 090132,Official, ,2010,Antarctica,L5,0.69 g,104, CARE, , 
4721,Grove Mountains 090133,GRV 090133,Official, ,2010,Antarctica,L5,2.01 g,104, CARE, , 
4722,Grove Mountains 090134,GRV 090134,Official, ,2010,Antarctica,H4,0.96 g,104, CARE, , 
4723,Grove Mountains 090135,GRV 090135,Official, ,2010,Antarctica,H3,4.19 g,104, CARE, , 
4724,Grove Mountains 090136,GRV 090136,Official, ,2010,Antarctica,L5,9.6 g,104, CARE, , 
4725,Grove Mountains 090137,GRV 090137,Official, ,2010,Antarctica,L5,2.95 g,104, CARE, , 
4726,Grove Mountains 090138,GRV 090138,Official, ,2010,Antarctica,L5,0.93 g,104, CARE, , 
4727,Grove Mountains 090139,GRV 090139,Official, ,2010,Antarctica,L5,9.7 g,104, CARE, , 
4728,Grove Mountains 090140,GRV 090140,Official, ,2010,Antarctica,L5,1.04 g,104, CARE, , 
4729,Grove Mountains 090141,GRV 090141,Official, ,2010,Antarctica,L5,0.41 g,108, CARE, , 
4730,Grove Mountains 090142,GRV 090142,Official, ,2010,Antarctica,L5,355 g,102, CARE, , 
4731,Grove Mountains 090143,GRV 090143,Official, ,2010,Antarctica,L5,106.2 g,102, CARE, , 
4732,Grove Mountains 090144,GRV 090144,Official, ,2010,Antarctica,L5,77.2 g,104, CARE, , 
4733,Grove Mountains 090145,GRV 090145,Official, ,2010,Antarctica,L5,65.5 g,104, CARE, , 
4734,Grove Mountains 090146,GRV 090146,Official, ,2010,Antarctica,L5,51.5 g,104, CARE, , 
4735,Grove Mountains 090147,GRV 090147,Official, ,2010,Antarctica,L5,23.9 g,104, CARE, , 
4736,Grove Mountains 090148,GRV 090148,Official, ,2010,Antarctica,L5,11.5 g,104, CARE, , 
4737,Grove Mountains 090149,GRV 090149,Official, ,2010,Antarctica,H4,2.61 g,104, CARE, , 
4738,Grove Mountains 090150,GRV 090150,Official, ,2010,Antarctica,H4,2.42 g,104, CARE, , 
4739,Grove Mountains 090151,GRV 090151,Official, ,2010,Antarctica,L5,1.19 g,104, CARE, , 
4740,Grove Mountains 090152,GRV 090152,Official, ,2010,Antarctica,L5,0.25 g,108, CARE, , 
4741,Grove Mountains 090153,GRV 090153,Official, ,2010,Antarctica,H4,15.9 g,104, CARE, , 
4742,Grove Mountains 090154,GRV 090154,Official, ,2010,Antarctica,L5,235 g,102, CARE, , 
4743,Grove Mountains 090155,GRV 090155,Official, ,2010,Antarctica,L5,0.12 g,108, CARE, , 
4744,Grove Mountains 090156,GRV 090156,Official, ,2010,Antarctica,L6,0.35 g,108, CARE, , 
4745,Grove Mountains 090157,GRV 090157,Official, ,2010,Antarctica,L5,0.53 g,108, CARE, , 
4746,Grove Mountains 090158,GRV 090158,Official, ,2010,Antarctica,H4,0.59 g,108, CARE, , 
4747,Grove Mountains 090159,GRV 090159,Official, ,2010,Antarctica,H5,0.38 g,108, CARE, , 
4748,Grove Mountains 090160,GRV 090160,Official, ,2010,Antarctica,L5,2.53 g,104, CARE, , 
4749,Grove Mountains 090161,GRV 090161,Official, ,2010,Antarctica,L5,0.18 g,108, CARE, , 
4750,Grove Mountains 090162,GRV 090162,Official, ,2010,Antarctica,L5,0.87 g,104, CARE, , 
4751,Grove Mountains 090163,GRV 090163,Official, ,2010,Antarctica,L5,4.11 g,104, CARE, , 
4752,Grove Mountains 090164,GRV 090164,Official, ,2010,Antarctica,L5,4.9 g,104, CARE, , 
4753,Grove Mountains 090165,GRV 090165,Official, ,2010,Antarctica,L5,0.47 g,108, CARE, , 
4754,Grove Mountains 090166,GRV 090166,Official, ,2010,Antarctica,L5,562 g,102, CARE, , 
4755,Grove Mountains 090167,GRV 090167,Official, ,2010,Antarctica,L5,104.2 g,104, CARE, , 
4756,Grove Mountains 090168,GRV 090168,Official, ,2010,Antarctica,L5,259 g,102, CARE, , 
4757,Grove Mountains 090169,GRV 090169,Official, ,2010,Antarctica,L6,133.3 g,104, CARE, , 
4758,Grove Mountains 090170,GRV 090170,Official, ,2010,Antarctica,L6,70 g,104, CARE, , 
4759,Grove Mountains 090171,GRV 090171,Official, ,2010,Antarctica,L5,37.1 g,104, CARE, , 
4760,Grove Mountains 090172,GRV 090172,Official, ,2010,Antarctica,L5,45.5 g,104, CARE, , 
4761,Grove Mountains 090173,GRV 090173,Official, ,2010,Antarctica,L5,95.5 g,104, CARE, , 
4762,Grove Mountains 090174,GRV 090174,Official, ,2010,Antarctica,L5,92.1 g,104, CARE, , 
4763,Grove Mountains 090175,GRV 090175,Official, ,2010,Antarctica,L5,56.3 g,104, CARE, , 
4764,Grove Mountains 090176,GRV 090176,Official, ,2010,Antarctica,L6,0.62 g,104, CARE, , 
4765,Grove Mountains 090177,GRV 090177,Official, ,2010,Antarctica,L6,1.8 g,104, CARE, , 
4766,Grove Mountains 090178,GRV 090178,Official, ,2010,Antarctica,L5,2.5 g,104, CARE, , 
4767,Grove Mountains 090179,GRV 090179,Official, ,2010,Antarctica,L6,3.28 g,104, CARE, , 
4768,Grove Mountains 090180,GRV 090180,Official, ,2010,Antarctica,L5,10.7 g,104, CARE, , 
4769,Grove Mountains 090181,GRV 090181,Official, ,2010,Antarctica,L5,4.88 g,104, CARE, , 
4770,Grove Mountains 090182,GRV 090182,Official, ,2010,Antarctica,L5,5.2 g,104, CARE, , 
4771,Grove Mountains 090183,GRV 090183,Official, ,2010,Antarctica,H5,0.32 g,108, CARE, , 
4772,Grove Mountains 090184,GRV 090184,Official, ,2010,Antarctica,L6,0.27 g,108, CARE, , 
4773,Grove Mountains 090185,GRV 090185,Official, ,2010,Antarctica,L4,0.72 g,108, CARE, , 
4774,Grove Mountains 090186,GRV 090186,Official, ,2010,Antarctica,H5,1.33 g,108, CARE, , 
4775,Grove Mountains 090187,GRV 090187,Official, ,2010,Antarctica,L5,1.68 g,108, CARE, , 
4776,Grove Mountains 090188,GRV 090188,Official, ,2010,Antarctica,L6,1.32 g,108, CARE, , 
4777,Grove Mountains 090189,GRV 090189,Official, ,2010,Antarctica,L5,0.25 g,108, CARE, , 
4778,Grove Mountains 090190,GRV 090190,Official, ,2010,Antarctica,L4,0.7 g,108, CARE, , 
4779,Grove Mountains 090191,GRV 090191,Official, ,2010,Antarctica,L5,21.7 g,104, CARE, , 
4780,Grove Mountains 090192,GRV 090192,Official, ,2010,Antarctica,L5,28.4 g,104, CARE, , 
4781,Grove Mountains 090193,GRV 090193,Official, ,2010,Antarctica,L6,8.7 g,104, CARE, , 
4782,Grove Mountains 090194,GRV 090194,Official, ,2010,Antarctica,L5,10.8 g,104, CARE, , 
4783,Grove Mountains 090195,GRV 090195,Official, ,2010,Antarctica,L5,8.9 g,104, CARE, , 
4784,Grove Mountains 090196,GRV 090196,Official, ,2010,Antarctica,H4,0.58 g,104, CARE, , 
